Deal,Industry,Gender,AskAmount,AskEquity,AskValuation,DealAmount,DealEquity,DealValuation,BarbaraCorcoran,MarkCuban,LoriGreiner,KevinHarrington,RobertHerjavec,DaymondJohn,KevinO'Leary
No,Fitness / Sports / Outdoors,Male,250000.00,0.20,1250000.00,,0.00,,,,,,,,
Yes,Lifestyle / Home,Male,250000.00,0.20,1250000.00,50000.00,0.33,151515.00,,,1,,,,1
No,Food and Beverage,Female,160000.00,0.20,800000.00,,0.00,,,,,,,,
No,Healthcare,Male,500000.00,0.13,4000000.00,,0.00,,,,,,,,
No,Pet Products,Male,200000.00,0.20,1000000.00,,0.00,,,,,,,,
No,Children / Education,Female,110000.00,0.10,1100000.00,,0.00,,,,,,,,
No,Food and Beverage,Female,150000.00,0.15,1000000.00,,0.00,,,,,,,,
No,Lifestyle / Home,Male,700000.00,0.10,7000000.00,,0.00,,,,,,,,
No,Software / Tech,Male,500000.00,0.15,3333333.00,,0.00,,,,,,,,
Yes,Fashion / Beauty,Mixed Team,175000.00,0.10,1750000.00,87500.00,0.10,875000.00,1,,,,,,
Yes,Children / Education,Mixed Team,150000.00,0.15,1000000.00,150000.00,0.20,750000.00,,,,,1,,1
Yes,Fashion / Beauty,Female,55000.00,0.12,458333.00,55000.00,0.15,366667.00,,,1,,,,
No,Food and Beverage,Male,500000.00,0.20,2500000.00,,0.00,,,,,,,,
Yes,Food and Beverage,Mixed Team,300000.00,0.15,2000000.00,300000.00,0.30,1000000.00,,,,,,1,
No,Fashion / Beauty,Mixed Team,450000.00,0.15,3000000.00,,0.00,,,,,,,,
No,Fitness / Sports / Outdoors,Female,150000.00,0.30,500000.00,,0.00,,,,,,,,
No,Software / Tech,Male,2000000.00,0.10,20000000.00,,0.00,,,,,,,,
Yes,Fashion / Beauty,Male,100000.00,0.05,2000000.00,100000.00,0.10,1000000.00,,,,,1,,
Yes,Lifestyle / Home,Male,50000.00,0.15,333333.00,50000.00,0.35,142857.00,,,,,,1,
No,Fashion / Beauty,Female,45000.00,0.15,300000.00,,0.00,,,,,,,,
No,Lifestyle / Home,Male,125000.00,0.20,625000.00,,0.00,,,,,,,,
Yes,Software / Tech,Mixed Team,150000.00,0.20,750000.00,150000.00,0.80,187000.00,,1,,,,,1
Yes,Lifestyle / Home,Male,150000.00,0.10,1500000.00,150000.00,0.00,,,,,,1,,
No,Children / Education,Male,30000.00,0.20,150000.00,,0.00,,,,,,,,
No,Software / Tech,Male,50000.00,0.10,500000.00,,0.00,,,,,,,,
Yes,Children / Education,Male,175000.00,0.10,1750000.00,175000.00,0.50,350000.00,,,1,,1,,
Yes,Software / Tech,Male,125000.00,0.10,1250000.00,125000.00,0.10,1250000.00,,,1,,,,
No,Children / Education,Male,250000.00,0.30,833333.00,,0.00,,,,,,,,
No,Fashion / Beauty,Female,100000.00,0.20,500000.00,,0.00,,,,,,,,
Yes,Children / Education,Mixed Team,60000.00,0.05,1200000.00,60000.00,0.20,300000.00,,,1,,,,
Yes,Children / Education,Female,150000.00,0.10,1500000.00,150000.00,0.25,600000.00,,,,,,1,
No,Fitness / Sports / Outdoors,Male,300000.00,0.20,1500000.00,,0.00,,,,,,,,
No,Healthcare,Male,200000.00,0.30,666667.00,,0.00,,,,,,,,
Yes,Food and Beverage,Female,50000.00,0.20,250000.00,100000.00,0.30,333333.00,,,1,,,,
Yes,Software / Tech,Male,90000.00,0.05,1800000.00,500000.00,0.15,3333333.00,,1,1,,,,
No,Fitness / Sports / Outdoors,Male,2000000.00,0.10,20000000.00,,0.00,,,,,,,,
No,Food and Beverage,Mixed Team,250000.00,0.10,2500000.00,,0.00,,,,,,,,
Yes,Children / Education,Male,100000.00,0.15,666667.00,150000.00,0.45,333333.00,,,,,,1,
Yes,Food and Beverage,Female,100000.00,0.25,400000.00,100000.00,0.38,263158.00,1,,,,,,
No,Fitness / Sports / Outdoors,Male,200000.00,0.05,4000000.00,,0.00,,,,,,,,
No,Food and Beverage,Male,50000.00,0.15,333333.00,,0.00,,,,,,,,
Yes,Lifestyle / Home,Mixed Team,200000.00,0.10,2000000.00,200000.00,0.10,2000000.00,,,1,,,,
No,Healthcare,Female,500000.00,0.05,10000000.00,,0.00,,,,,,,,
No,Lifestyle / Home,Female,75000.00,0.20,375000.00,,0.00,,,,,,,,
No,Software / Tech,Female,100000.00,0.10,1000000.00,,0.00,,,,,,,,
Yes,Fashion / Beauty,Male,200000.00,0.25,800000.00,200000.00,0.35,571429.00,,1,,,,,
Yes,Fitness / Sports / Outdoors,Male,150000.00,0.10,1500000.00,300000.00,0.10,3000000.00,,,,,1,,
No,Children / Education,Mixed Team,80000.00,0.20,400000.00,,0.00,,,,,,,,
No,Fashion / Beauty,Male,75000.00,0.25,300000.00,,0.00,,,,,,,,
Yes,Food and Beverage,Male,150000.00,0.25,600000.00,300000.00,0.75,400000.00,,1,,,1,,
Yes,Healthcare,Mixed Team,100000.00,0.18,571429.00,100000.00,0.25,400000.00,,,,,,,1
Yes,Software / Tech,Male,100000.00,0.20,500000.00,150000.00,0.22,697674.00,1,1,,,,,
No,Food and Beverage,Male,100000.00,0.20,500000.00,,0.00,,,,,,,,
Yes,Children / Education,Mixed Team,200000.00,0.10,2000000.00,250000.00,0.20,1250000.00,,1,,,,,
Yes,Food and Beverage,Male,50000.00,0.05,1000000.00,50000.00,0.15,333333.00,,1,,,,,
Yes,Lifestyle / Home,Male,275000.00,0.30,916667.00,275000.00,0.35,785714.00,,,,,,1,
No,Lifestyle / Home,Male,25000.00,0.20,125000.00,,0.00,,,,,,,,
Yes,Food and Beverage,Male,500000.00,0.04,12500000.00,500000.00,0.06,8992806.00,,1,,,,,
Yes,Lifestyle / Home,Female,100000.00,0.30,333333.00,100000.00,0.35,285714.00,,1,1,,,,
Yes,Lifestyle / Home,Male,50000.00,0.10,500000.00,100000.00,0.20,500000.00,,,1,,,,
No,Food and Beverage,Male,500000.00,0.10,5000000.00,,0.00,,,,,,,,
Yes,Business Services,Male,225000.00,0.15,1500000.00,225000.00,0.30,750000.00,,1,,,1,,1
Yes,Fashion / Beauty,Male,375000.00,0.15,2500000.00,375000.00,0.25,1500000.00,,,,,1,,
Yes,Fashion / Beauty,Female,75000.00,0.20,375000.00,75000.00,0.40,187500.00,1,,1,,,,
No,Food and Beverage,Male,500000.00,0.30,1666667.00,,0.00,,,,,,,,
Yes,Children / Education,Male,125000.00,0.20,625000.00,125000.00,0.20,625000.00,,,1,,,,1
Yes,Food and Beverage,Male,250000.00,0.10,2500000.00,250000.00,0.12,2083333.00,,1,,,,,
No,Lifestyle / Home,Male,150000.00,0.10,1500000.00,,0.00,,,,,,,,
No,Software / Tech,Male,100000.00,0.10,1000000.00,,0.00,,,,,,,,
Yes,Children / Education,Mixed Team,250000.00,0.15,1666667.00,250000.00,0.25,1000000.00,,1,,,,,
Yes,Lifestyle / Home,Male,350000.00,0.15,2333333.00,350000.00,0.25,1400000.00,,1,,,,,
No,Children / Education,Female,75000.00,0.15,500000.00,,0.00,,,,,,,,
No,Food and Beverage,Male,250000.00,0.10,2500000.00,,0.00,,,,,,,,
Yes,Fitness / Sports / Outdoors,Male,1000000.00,0.10,10000000.00,1750000.00,0.25,7000000.00,,1,,,,,
Yes,Healthcare,Male,75000.00,0.20,375000.00,75000.00,0.40,187500.00,1,,,,,,
No,Fashion / Beauty,Mixed Team,50000.00,0.20,250000.00,,0.00,,,,,,,,
No,Food and Beverage,Male,1000000.00,0.10,10000000.00,,0.00,,,,,,,,
Yes,Fashion / Beauty,Male,500000.00,0.10,5000000.00,500000.00,0.15,3333333.00,,,1,,,,
Yes,Lifestyle / Home,Male,80000.00,0.30,266667.00,80000.00,0.30,266667.00,,1,1,,,,
No,Lifestyle / Home,Male,258000.00,0.03,8600000.00,,0.00,,,,,,,,
No,Lifestyle / Home,Female,250000.00,0.10,2500000.00,,0.00,,,,,,,,
Yes,Fitness / Sports / Outdoors,Male,500000.00,0.12,4166667.00,500000.00,0.25,2000000.00,,,,,1,,
Yes,Food and Beverage,Female,150000.00,0.35,428571.00,150000.00,0.35,428571.00,,1,,,,,
Yes,Food and Beverage,Mixed Team,200000.00,0.20,1000000.00,200000.00,0.40,500000.00,,,,,1,,
No,Uncertain / Other,Male,250000.00,0.25,1000000.00,,0.00,,,,,,,,
Yes,Software / Tech,Female,75000.00,0.15,500000.00,100000.00,0.40,250000.00,,1,,,,,
Yes,Lifestyle / Home,Female,50000.00,0.20,250000.00,50000.00,0.40,125000.00,,,1,,,,
No,Children / Education,Male,125000.00,0.10,1250000.00,,0.00,,,,,,,,
No,Food and Beverage,Mixed Team,400000.00,0.20,2000000.00,,0.00,,,,,,,,
Yes,Children / Education,Mixed Team,200000.00,0.10,2000000.00,200000.00,0.20,1000000.00,,,,,,1,
Yes,Fashion / Beauty,Male,200000.00,0.05,4000000.00,200000.00,0.18,1142857.00,,,,,,1,
No,Fashion / Beauty,Male,200000.00,0.20,1000000.00,,0.00,,,,,,,,
No,Software / Tech,Male,200000.00,0.20,1000000.00,,0.00,,,,,,,,
Yes,Fitness / Sports / Outdoors,Male,150000.00,0.15,1000000.00,150000.00,0.30,500000.00,,,,,1,,
Yes,Children / Education,Female,500000.00,0.05,10000000.00,500000.00,0.05,10000000.00,,1,1,,,,
No,Lifestyle / Home,Male,75000.00,0.15,500000.00,,0.00,,,,,,,,
No,Lifestyle / Home,Male,125000.00,0.20,625000.00,,0.00,,,,,,,,
Yes,Pet Products,Female,25000.00,0.10,250000.00,50000.00,0.40,125000.00,,,,,,1,
No,Children / Education,Male,260000.00,0.10,2600000.00,,0.00,,,,,,,,
No,Children / Education,Male,60000.00,0.30,200000.00,,0.00,,,,,,,,
No,Fashion / Beauty,Mixed Team,150000.00,0.05,3000000.00,,0.00,,,,,,,,
Yes,Children / Education,Male,35000.00,0.25,140000.00,35000.00,0.50,70000.00,,,,,,,1
Yes,Lifestyle / Home,Male,150000.00,0.05,3000000.00,150000.00,0.15,1000000.00,,,1,,,,
No,Food and Beverage,Mixed Team,285000.00,0.25,1140000.00,,0.00,,,,,,,,
No,Lifestyle / Home,Male,100000.00,0.25,400000.00,,0.00,,,,,,,,
Yes,Fashion / Beauty,Mixed Team,600000.00,0.05,12000000.00,1200000.00,0.20,6000000.00,,1,,,1,,
Yes,Fashion / Beauty,Male,3000000.00,0.50,6000000.00,300000.00,0.20,1500000.00,,,,,,1,
No,Children / Education,Mixed Team,100000.00,0.20,500000.00,,0.00,,,,,,,,
No,Fitness / Sports / Outdoors,Female,100000.00,0.20,500000.00,,0.00,,,,,,,,
Yes,Software / Tech,Mixed Team,400000.00,0.10,4000000.00,400000.00,0.00,,,,,,,,1
Yes,Food and Beverage,Mixed Team,200000.00,0.10,2000000.00,1000000.00,0.33,3030303.00,,1,,,,,
No,Food and Beverage,Male,500000.00,0.35,1428571.00,,0.00,,,,,,,,
No,Software / Tech,Male,250000.00,0.10,2500000.00,,0.00,,,,,,,,
Yes,Children / Education,Female,60000.00,0.10,600000.00,75000.00,0.25,300000.00,,,,,,1,
Yes,Fitness / Sports / Outdoors,Male,500000.00,0.05,10000000.00,500000.00,0.20,2500000.00,,,,,,1,
No,Children / Education,Male,1500000.00,0.05,30000000.00,,0.00,,,,,,,,
No,Fashion / Beauty,Male,400000.00,0.15,2666667.00,,0.00,,,,,,,,
Yes,Fitness / Sports / Outdoors,Female,100000.00,0.20,500000.00,125000.00,0.25,500000.00,,,,,1,,
Yes,Food and Beverage,Mixed Team,150000.00,0.10,1500000.00,150000.00,0.10,1500000.00,,1,,,,,1
No,Fashion / Beauty,Male,200000.00,0.29,689655.00,,0.00,,,,,,,,
No,Pet Products,Mixed Team,75000.00,0.15,500000.00,,0.00,,,,,,,,
Yes,Food and Beverage,Female,125000.00,0.20,625000.00,125000.00,0.30,416667.00,,,1,,,,
Yes,Lifestyle / Home,Mixed Team,350000.00,0.05,7000000.00,350000.00,0.10,3500000.00,,,1,,,,
Yes,Food and Beverage,Mixed Team,200000.00,0.10,2000000.00,200000.00,0.10,2000000.00,1,,,,,,
No,Lifestyle / Home,Male,100000.00,0.10,1000000.00,,0.00,,,,,,,,
Yes,Food and Beverage,Female,100000.00,0.33,303030.00,100000.00,0.33,303030.00,,,,,,1,
Yes,Lifestyle / Home,Male,160000.00,0.20,800000.00,160000.00,0.35,457143.00,,,1,,,,
Yes,Food and Beverage,Male,100000.00,0.05,2000000.00,100000.00,0.20,500000.00,,,1,,,,
No,Food and Beverage,Male,100000.00,0.15,666667.00,,0.00,,,,,,,,
Yes,Lifestyle / Home,Male,500000.00,0.30,1666667.00,500000.00,0.33,1515152.00,,,1,,,,
Yes,Fashion / Beauty,Mixed Team,500000.00,0.20,2500000.00,500000.00,0.30,1666667.00,,1,,,,,
Yes,Food and Beverage,Male,2500000.00,0.10,25000000.00,2500000.00,0.10,25000000.00,,,,,,,1
No,Fashion / Beauty,Female,125000.00,0.20,625000.00,,0.00,,,,,,,,
Yes,Lifestyle / Home,Female,50000.00,0.10,500000.00,100000.00,0.49,204082.00,1,,,,,,
Yes,Healthcare,Female,20000.00,0.20,100000.00,25000.00,0.25,100000.00,1,1,,,,,
Yes,Lifestyle / Home,Male,150000.00,0.10,1500000.00,150000.00,0.15,1000000.00,,,1,,1,,
No,Lifestyle / Home,Male,75000.00,0.20,375000.00,,0.00,,,,,,,,
Yes,Food and Beverage,Mixed Team,275000.00,0.11,2500000.00,275000.00,0.25,1100000.00,,,1,,,,
Yes,Lifestyle / Home,Male,25000.00,0.10,250000.00,250000.00,0.12,2083333.00,,,,,1,,
No,Fashion / Beauty,Female,100000.00,0.20,500000.00,,0.00,,,,,,,,
No,Software / Tech,Female,500000.00,0.05,10000000.00,,0.00,,,,,,,,
Yes,Fashion / Beauty,Female,100000.00,0.30,333333.00,200000.00,1.00,200000.00,,1,,,,,
Yes,Lifestyle / Home,Male,75000.00,0.15,500000.00,75000.00,0.33,227273.00,,,1,,,,
Yes,Food and Beverage,Female,150000.00,0.20,750000.00,150000.00,0.20,750000.00,1,,,,,,
No,Children / Education,Male,50000.00,0.10,500000.00,,0.00,,,,,,,,
Yes,Pet Products,Female,100000.00,0.20,500000.00,100000.00,0.35,285714.00,,,,,,1,
Yes,Lifestyle / Home,Male,250000.00,0.08,3125000.00,350000.00,0.10,3500000.00,,,,,1,,
No,Fashion / Beauty,Male,360000.00,0.06,6000000.00,,0.00,,,,,,,,
No,Lifestyle / Home,Male,100000.00,0.10,1000000.00,,0.00,,,,,,,,
Yes,Food and Beverage,Mixed Team,300000.00,0.10,3000000.00,300000.00,0.10,3000000.00,,,,,,,1
Yes,Software / Tech,Male,300000.00,0.08,4000000.00,300000.00,0.10,3000000.00,,,1,,,,
No,Food and Beverage,Mixed Team,200000.00,0.20,1000000.00,,0.00,,,,,,,,
No,Software / Tech,Mixed Team,50000.00,0.05,1000000.00,,0.00,,,,,,,,
Yes,Pet Products,Male,150000.00,0.10,1500000.00,150000.00,0.20,750000.00,1,1,,,,,
Yes,Lifestyle / Home,Male,110000.00,0.15,733333.00,110000.00,0.10,1100000.00,,,,,1,,
No,Fashion / Beauty,Female,75000.00,0.20,375000.00,,0.00,,,,,,,,
No,Lifestyle / Home,Male,250000.00,0.10,2500000.00,,0.00,,,,,,,,
Yes,Food and Beverage,Male,50000.00,0.15,333333.00,50000.00,0.35,142857.00,,,,,,1,
Yes,Children / Education,Female,75000.00,0.20,375000.00,75000.00,0.25,300000.00,,,1,,,,
No,Fashion / Beauty,Female,125000.00,0.20,625000.00,,0.00,,,,,,,,
No,Pet Products,Male,750000.00,0.05,15000000.00,,0.00,,,,,,,,
Yes,Fashion / Beauty,Female,80000.00,0.20,400000.00,80000.00,0.25,320000.00,1,,,,,,
Yes,Children / Education,Male,60000.00,0.15,400000.00,60000.00,0.25,240000.00,,,,,1,,
No,Fashion / Beauty,Mixed Team,300000.00,0.10,3000000.00,,0.00,,,,,,,,
No,Fashion / Beauty,Female,250000.00,0.05,5000000.00,,0.00,,,,,,,,
Yes,Travel,Female,200000.00,0.10,2000000.00,200000.00,0.15,1333333.00,,1,,,,,
Yes,Children / Education,Male,40000.00,0.15,266667.00,40000.00,0.15,266667.00,,,1,,,1,
Yes,Lifestyle / Home,Male,750000.00,1.00,750000.00,750000.00,0.13,5769231.00,,,,,1,,
No,Fashion / Beauty,Mixed Team,110000.00,0.15,733333.00,,0.00,,,,,,,,
Yes,Food and Beverage,Male,125000.00,0.10,1250000.00,125000.00,0.25,500000.00,,1,,,,,
No,Automotive,Male,200000.00,0.15,1333333.00,,0.00,,,,,,,,
Yes,Fashion / Beauty,Female,100000.00,0.20,500000.00,100000.00,0.30,333333.00,1,,,,,,1
Yes,Children / Education,Mixed Team,75000.00,0.10,750000.00,75000.00,0.15,500000.00,,,1,,,,
Yes,Food and Beverage,Male,150000.00,0.20,750000.00,150000.00,0.25,600000.00,,1,,,,,
Yes,Media / Entertainment,Male,650000.00,0.05,13500000.00,650000.00,0.05,13000000.00,,1,,,,1,
Yes,Lifestyle / Home,Male,75000.00,0.12,625000.00,75000.00,0.25,300000.00,,,,,,1,
No,Fashion / Beauty,Female,500000.00,0.05,10000000.00,,0.00,,,,,,,,
Yes,Food and Beverage,Mixed Team,60000.00,0.10,600000.00,60000.00,0.25,240000.00,,,,,,1,
No,Software / Tech,Male,2000000.00,0.14,14814815.00,,0.00,,,,,,,,
No,Pet Products,Mixed Team,150000.00,0.20,750000.00,,0.00,,,,,,,,
No,Fashion / Beauty,Male,250000.00,0.05,5000000.00,,0.00,,,,,,,,
No,Children / Education,Male,100000.00,0.05,2000000.00,,0.00,,,,,,,,
No,Lifestyle / Home,Male,400000.00,0.10,4000000.00,,0.00,,,,,,,,
Yes,Children / Education,Female,100000.00,0.20,500000.00,100000.00,0.28,357143.00,,,1,,,,
No,Fitness / Sports / Outdoors,Male,200000.00,0.15,1333333.00,,0.00,,,,,,,,
Yes,Children / Education,Female,150000.00,0.20,750000.00,150000.00,0.25,600000.00,1,,,,,,
Yes,Uncertain / Other,Male,500000.00,0.05,10000000.00,500000.00,0.12,4166667.00,,1,,,,,
No,Software / Tech,Mixed Team,350000.00,0.10,3500000.00,,0.00,,,,,,,,
Yes,Green/CleanTech,Male,600000.00,0.25,2400000.00,600000.00,0.35,1714286.00,,1,,,1,,1
Yes,Media / Entertainment,Female,725000.00,0.10,7250000.00,725000.00,0.18,4142857.00,,,1,,1,,
No,Software / Tech,Male,120000.00,0.18,666667.00,,0.00,,,,,,,,
No,Fashion / Beauty,Male,200000.00,0.08,2500000.00,,0.00,,,,,,,,
Yes,Fashion / Beauty,Male,100000.00,0.10,1000000.00,200000.00,0.30,666667.00,,1,,,,1,
Yes,Travel,Male,5000000.00,0.50,10000000.00,5000000.00,0.50,10000000.00,,,,,1,,
No,Food and Beverage,Female,150000.00,0.20,750000.00,,0.00,,,,,,,,
Yes,Fitness / Sports / Outdoors,Male,75000.00,0.20,375000.00,80000.00,0.33,242424.00,,1,,,,,
No,Fashion / Beauty,Male,150000.00,0.04,4285714.00,,0.00,,,,,,,,
Yes,Lifestyle / Home,Female,1000000.00,0.20,500000.00,100000.00,0.33,303030.00,1,,,,,,
No,Lifestyle / Home,Male,400000.00,0.15,2666667.00,,0.00,,,,,,,,
Yes,Healthcare,Male,3000000.00,0.10,30000000.00,3000000.00,0.25,12000000.00,,,,,1,,
Yes,Children / Education,Female,100000.00,0.10,1000000.00,100000.00,0.10,1000000.00,,1,,,,,
Yes,Fitness / Sports / Outdoors,Male,100000.00,0.05,2000000.00,225000.00,0.08,3000000.00,,1,,,1,,
No,Uncertain / Other,Female,100000.00,0.20,500000.00,,0.00,,,,,,,,
Yes,Green/CleanTech,Male,300000.00,0.10,3000000.00,300000.00,0.20,1500000.00,,1,,,,,
Yes,Fitness / Sports / Outdoors,Male,500000.00,0.10,5000000.00,500000.00,0.20,2500000.00,,,,,,1,
Yes,Children / Education,Male,200000.00,0.20,1000000.00,200000.00,0.30,666667.00,,,1,,,,
No,Fitness / Sports / Outdoors,Male,1000000.00,0.04,28571429.00,,0.00,,,,,,,,
No,Food and Beverage,Female,100000.00,0.15,666667.00,,0.00,,,,,,,,
Yes,Software / Tech,Male,200000.00,0.13,1600000.00,200000.00,0.25,800000.00,,,1,,1,,
Yes,Food and Beverage,Male,50000.00,0.10,500000.00,50000.00,0.20,250000.00,,,1,,1,,
No,Software / Tech,Male,200000.00,0.10,2000000.00,,0.00,,,,,,,,
No,Fashion / Beauty,Female,300000.00,0.20,1500000.00,,0.00,,,,,,,,
Yes,Food and Beverage,Female,150000.00,0.10,1500000.00,600000.00,0.25,2400000.00,1,1,,,,,
Yes,Fashion / Beauty,Male,250000.00,0.10,2500000.00,250000.00,0.20,1250000.00,,1,,,,,
No,Software / Tech,Male,300000.00,0.20,1500000.00,,0.00,,,,,,,,
Yes,Fashion / Beauty,Male,150000.00,0.10,1500000.00,150000.00,0.17,857143.00,,,,,,1,
No,Fashion / Beauty,Mixed Team,80000.00,0.20,400000.00,,0.00,,,,,,,,
Yes,Food and Beverage,Male,200000.00,0.10,2000000.00,250000.00,0.19,1315790.00,,,1,,,,
No,Children / Education,Male,50000.00,0.15,333333.00,,0.00,,,,,,,,
No,Food and Beverage,Mixed Team,100000.00,0.20,500000.00,,0.00,,,,,,,,
Yes,Lifestyle / Home,Male,300000.00,0.10,3000000.00,300000.00,0.25,1200000.00,,1,,,,,
Yes,Food and Beverage,Male,100000.00,0.15,666667.00,100000.00,0.15,666667.00,,,,,,1,
No,Fashion / Beauty,Female,200000.00,0.20,1000000.00,,0.00,,,,,,,,
No,Children / Education,Mixed Team,55000.00,0.25,220000.00,,0.00,,,,,,,,
Yes,Software / Tech,Male,500000.00,0.20,2500000.00,1500000.00,0.25,6000000.00,,1,1,,1,1,1
Yes,Software / Tech,Male,200000.00,0.10,2000000.00,200000.00,0.10,2000000.00,,1,,,,,
No,Food and Beverage,Male,300000.00,0.10,3000000.00,,0.00,,,,,,,,
Yes,Lifestyle / Home,Male,200000.00,0.08,2500000.00,200000.00,0.05,4000000.00,,,1,,,,
Yes,Children / Education,Female,150000.00,0.15,1000000.00,150000.00,0.20,750000.00,,,1,,,,
No,Food and Beverage,Mixed Team,300000.00,0.15,2000000.00,,0.00,,,,,,,,
Yes,Lifestyle / Home,Mixed Team,200000.00,0.10,2000000.00,200000.00,0.40,500000.00,1,,,,,,
No,Lifestyle / Home,Male,300000.00,0.10,3000000.00,,0.00,,,,,,,,
Yes,Fitness / Sports / Outdoors,Female,125000.00,0.15,833333.00,125000.00,0.20,625000.00,,,1,,,,
No,Lifestyle / Home,Male,100000.00,0.20,500000.00,,0.00,,,,,,,,
Yes,Lifestyle / Home,Mixed Team,150000.00,0.10,1500000.00,150000.00,0.15,1000000.00,,1,,,,,
Yes,Fitness / Sports / Outdoors,Male,85000.00,0.20,425000.00,85000.00,0.35,242857.00,,,1,,,,
Yes,Software / Tech,Male,500000.00,0.10,5000000.00,1000000.00,0.20,5000000.00,,1,,,1,,
No,Fitness / Sports / Outdoors,Male,160000.00,0.10,1600000.00,,0.00,,,,,,,,
Yes,Food and Beverage,Mixed Team,200000.00,0.10,2000000.00,200000.00,0.17,1212121.00,,,1,,,,
Yes,Fashion / Beauty,Male,150000.00,0.15,1000000.00,150000.00,0.20,750000.00,,1,1,,,,
Yes,Lifestyle / Home,Mixed Team,50000.00,0.20,250000.00,50000.00,0.30,166667.00,,,,,,1,
No,Fitness / Sports / Outdoors,Male,120000.00,0.20,600000.00,,0.00,,,,,,,,
Yes,Fashion / Beauty,Female,425000.00,0.10,4250000.00,425000.00,0.25,1700000.00,,,,,1,,
Yes,Fashion / Beauty,Female,250000.00,0.20,1250000.00,250000.00,0.30,833333.00,,,1,,1,,1
Yes,Lifestyle / Home,Male,1400000.00,0.05,28000000.00,1400000.00,0.05,28000000.00,,1,1,,,,
Yes,Lifestyle / Home,Male,225000.00,0.25,900000.00,225000.00,0.50,450000.00,,,,,,,1
No,Fashion / Beauty,Male,250000.00,0.25,1000000.00,,0.00,,,,,,,,
Yes,Lifestyle / Home,Male,300000.00,0.10,3000000.00,300000.00,0.15,2000000.00,,,,,,,1
Yes,Fashion / Beauty,Female,50000.00,0.10,500000.00,50000.00,0.25,200000.00,1,,,,,,
Yes,Food and Beverage,Mixed Team,120000.00,0.40,300000.00,120000.00,0.42,285714.00,,,,,,1,
Yes,Children / Education,Male,150000.00,0.15,1000000.00,150000.00,0.20,750000.00,,1,,,,,1
No,Fashion / Beauty,Male,50000.00,0.25,200000.00,,0.00,,,,,,,,
No,Lifestyle / Home,Male,300000.00,0.07,4285714.00,,0.00,,,,,,,,
No,Uncertain / Other,Male,100000.00,0.20,500000.00,,0.00,,,,,,,,
Yes,Food and Beverage,Male,50000.00,0.05,1000000.00,100000.00,0.10,1000000.00,,,,,1,,
Yes,Fashion / Beauty,Female,50000.00,0.20,250000.00,60000.00,0.50,120000.00,,,1,,,,
No,Food and Beverage,Female,1000000.00,0.05,20000000.00,,0.00,,,,,,,,
Yes,Software / Tech,Male,700000.00,0.05,14000000.00,700000.00,0.07,10000000.00,,1,,,,,
Yes,Children / Education,Mixed Team,250000.00,0.03,10000000.00,250000.00,0.03,7500000.00,,,,,,,
No,Children / Education,Mixed Team,125000.00,0.10,1250000.00,,0.00,,,,,,,,
Yes,Fashion / Beauty,Mixed Team,100000.00,0.20,500000.00,100000.00,0.45,222222.00,,,1,,,,
Yes,Fitness / Sports / Outdoors,Mixed Team,250000.00,0.20,1250000.00,250000.00,0.33,750000.00,,,,,,1,
No,Software / Tech,Male,200000.00,0.20,1000000.00,,0.00,,,,,,,,
No,Travel,Male,50000.00,0.05,1000000.00,,0.00,,,,,,,,
Yes,Children / Education,Male,250000.00,0.10,2500000.00,250000.00,0.20,1250000.00,,1,,,,,
Yes,Fashion / Beauty,Female,100000.00,0.20,500000.00,100000.00,0.20,500000.00,,1,,,,,
No,Media / Entertainment,Male,500000.00,0.05,10000000.00,,0.00,,,,,,,,
No,Lifestyle / Home,Female,150000.00,0.20,750000.00,,0.00,,,,,,,,
Yes,Fashion / Beauty,Male,150000.00,0.10,1500000.00,300000.00,0.30,1000000.00,,1,1,,,1,
No,Healthcare,Male,1000000.00,0.15,6666667.00,,0.00,,,,,,,,
Yes,Food and Beverage,Female,100000.00,0.10,1000000.00,210000.00,0.30,700000.00,1,1,,,,,
No,Children / Education,Female,150000.00,0.30,500000.00,,0.00,,,,,,,,
No,Fashion / Beauty,Male,2500000.00,0.10,25000000.00,,0.00,,,,,,,,
Yes,Fitness / Sports / Outdoors,Male,1500000.00,0.08,18750000.00,1500000.00,0.10,15000000.00,,1,,,,,
No,Lifestyle / Home,Male,1500000.00,0.15,10000000.00,,0.00,,,,,,,,
No,Fashion / Beauty,Female,200000.00,0.20,1000000.00,,0.00,,,,,,,,
Yes,Green/CleanTech,Male,100000.00,0.20,500000.00,100000.00,0.25,400000.00,,1,,,,,
Yes,Lifestyle / Home,Male,300000.00,0.10,3000000.00,300000.00,0.30,1000000.00,,1,1,,,,
No,Food and Beverage,Mixed Team,400000.00,0.10,4000000.00,,0.00,,,,,,,,
Yes,Fitness / Sports / Outdoors,Male,80000.00,0.10,800000.00,80000.00,0.20,400000.00,,,,,,,1
Yes,Fashion / Beauty,Female,200000.00,0.10,2000000.00,200000.00,0.15,1333333.00,,,,,1,,
Yes,Healthcare,Female,750000.00,0.08,10000000.00,750000.00,0.08,10000000.00,,,1,,,,
Yes,Healthcare,Mixed Team,100000.00,0.15,666667.00,100000.00,0.30,333333.00,1,,,,,,
No,Fitness / Sports / Outdoors,Male,250000.00,0.10,2500000.00,,0.00,,,,,,,,
No,Food and Beverage,Female,50000.00,0.10,500000.00,,0.00,,,,,,,,
